ADDRESS,SUBURB,PRICE,BEDROOMS,BATHROOMS,GARAGE,LAND_AREA,FLOOR_AREA,BUILD_YEAR,CBD_DIST,NEAREST_STN,NEAREST_STN_DIST,POSTCODE,LATITUDE,LONGITUDE,NEAREST_SCH,NEAREST_SCH_DIST,NEAREST_SCH_RANK,MONTH_SOLD,YEAR_SOLD
1 Jade Grove,Edgewater,480000,4,2,2.0,723,185,1982,21700,Edgewater Station,610,6027,-31.76818,115.78316,MATER DEI COLLEGE,0.7400292454395415,104.0,02,2017
1 Jaffa Close,Seville Grove,375000,3,2,2.0,647,129,1994,24600,Sherwood Station,2500,6112,-32.145346,115.9854452,CECIL ANDREWS COLLEGE,0.7626531679499792,139.0,10,2016
1 Jamaican Road,Safety Bay,372500,3,2,1.0,688,160,1980,41000,Rockingham Station,2500,6169,-32.30719,115.74437,SAFETY BAY SENIOR HIGH SCHOOL,0.5395219042147812,136.0,09,2017
1 Jameson Street,Mosman Park,980000,3,2,2.0,1140,135,1989,11300,Vic,1200,6012,-32.01677624,115.7666944,IONA PRESENTATION COLLEGE,0.9228652151245808,17.0,09,2017
1 Jaraba Avenue,Gooseberry Hill,1400000,3,2,1.0,2819,189,1920,17800,Midland Station,9200,6076,-31.96416265,116.0464413,KALAMUNDA SENIOR HIGH SCHOOL,1.7815009599188047,107.0,12,2015
1 Jarrah Lane,Mount Claremont,1210000,3,2,2.0,309,220,2002,6600,Loch Street Station,379,6010,-31.96853,115.79211,JOHN XXIII COLLEGE,1.180421191193814,8.0,12,2020
1 Jecks Street,Maida Vale,508000,4,2,2.0,561,199,2003,15100,Midland Station,7500,6057,-31.95706,116.01909,DARLING RANGE SPORTS COLLEGE,2.209908563143077,137.0,09,2020
1 Johnson Avenue,Guildford,561000,2,1,2.0,357,151,1900,11900,Guildford Station,428,6055,-31.90124079,115.9694943,GUILDFORD GRAMMAR SCHOOL,1.4187649505593358,52.0,10,2019
1 Jolimont Terrace,Jolimont,1100000,3,1,1.0,466,172,1920,4600,Daglish Station,863,6014,-31.94424,115.81145,SHENTON COLLEGE,1.8952071671225688,14.0,06,2014
1 Jura Court,Duncraig,575000,3,1,1.0,739,129,1980,15300,Greenwood Station,1700,6023,-31.83222514,115.7803186,GREENWOOD COLLEGE,1.241765865768387,86.0,07,2018
1 Kangaroo Entrance,Stratton,255000,3,1,2.0,539,90,1994,19800,Midland Station,4900,6056,-31.86161,116.03936,SWAN CHRISTIAN COLLEGE,2.63381347538576,93.0,10,2019
1 Kartner Road,Tapping,500000,4,2,2.0,652,191,2006,25800,Currambine Station,4600,6065,-31.72592,115.79928,JOSEPH BANKS SECONDARY COLLEGE,3.041216733444813,92.0,01,2019
1 Kent Street,Viveash,300000,3,1,2.0,850,104,1969,15800,Midland Station,1600,6056,-31.87724,116.00034,LA SALLE COLLEGE,0.4119881945200156,53.0,03,2010
1 Kilmurray Elbow,Huntingdale,415000,4,2,2.0,600,137,2002,17800,Thornlie Station,4600,6110,-32.08833,115.95745,SOUTHERN RIVER COLLEGE,2.139057384391913,121.0,04,2020
1 Kinkuna Way,City Beach,1645000,5,4,2.0,778,333,1974,10000,Glendalough Station,5600,6015,-31.91382,115.76336,HALE SCHOOL,1.935451944817012,6.0,09,2016
1 Knaphill Heights,Mirrabooka,458000,6,2,1.0,626,136,1989,10800,Warwick Station,7300,6061,-31.85597209,115.8720644,JOHN SEPTIMUS ROE ANGLICAN COMMUNITY SCHOOL,1.4993337726338722,35.0,08,2016
1 Kookaburra Terrace,Ballajura,335000,4,1,4.0,704,101,1990,13400,Maylands Station,10300,6066,-31.83531353,115.8907374,BALLAJURA COMMUNITY COLLEGE,1.0797588200776862,133.0,06,2018
1 Kutcharo Crescent,Joondalup,451000,3,1,1.0,729,114,1989,27200,Currambine Station,714,6027,-31.72359,115.75795,LAKE JOONDALUP BAPTIST COLLEGE,1.578945271054862,80.0,03,2019
1 Kyby Place,Carramar,719000,4,2,2.0,611,268,2006,28000,Currambine Station,4600,6031,-31.70664144,115.7936456,JOSEPH BANKS SECONDARY COLLEGE,0.9290056233854244,92.0,07,2020
1 Lambeth Mews,Mount Claremont,2150000,5,3,2.0,1047,375,2000,7700,Claremont Station,2100,6010,-31.96237,115.77813,JOHN XXIII COLLEGE,0.6858404175532274,8.0,09,2016
1 Lanark Street,Menora,875000,2,1,2.0,660,421,1930,3600,Leederville Station,2600,6050,-31.91975,115.85612,MOUNT LAWLEY SENIOR HIGH SCHOOL,1.2971257393450282,20.0,01,2007
1 Langham Street,Nedlands,1200000,4,2,4.0,540,213,2012,5400,Shen,1500,6009,-31.9730632,115.8067066,SHENTON COLLEGE,1.5268274216546056,14.0,04,2019
1 Lark Mews,Ballajura,550000,3,1,2.0,812,230,1989,13500,Maylands Station,10500,6066,-31.83355,115.88702,BALLAJURA COMMUNITY COLLEGE,1.3850748073234995,133.0,03,2020
1 Lauder Place,Kinross,525000,4,2,2.0,628,192,1994,28600,Currambine Station,1600,6028,-31.71787,115.7355,LAKE JOONDALUP BAPTIST COLLEGE,3.281609960252902,80.0,08,2017
1 Laughton Way,Leeming,577000,3,2,2.0,329,138,2010,12800,Murdoch Station,1600,6149,-32.06656535,115.867969,WILLETTON SENIOR HIGH SCHOOL,1.2111842011618086,18.0,12,2019
1 Lena Street,Beckenham,385000,4,1,1.0,771,121,1984,11700,Beckenham Station,534,6107,-32.01824223,115.9549288,SEVENOAKS SENIOR COLLEGE,1.3521611600884222,114.0,01,2017
1 Lennoxtown Road,Duncraig,650000,5,2,1.0,701,179,1977,15200,Greenwood Station,1700,6023,-31.83236,115.78233,GREENWOOD COLLEGE,1.0947411762062786,86.0,08,2020
1 Librizzi Parade,Sinagra,530000,4,2,2.0,654,239,2008,24300,Joondalup Station,3500,6065,-31.73905101,115.8032831,WANNEROO SECONDARY COLLEGE,2.375086858481592,131.0,11,2016
1 Linnett Brace,Darch,550000,4,2,2.0,545,208,2009,15200,Greenwood Station,5300,6065,-31.81636,115.83881,KINGSWAY CHRISTIAN COLLEGE,0.5494111949901546,50.0,12,2019
1 Lintonmarc Drive,Redcliffe,555000,4,2,2.0,496,169,2000,8200,Ashfield Station,3600,6104,-31.94431,115.94518,BELMONT CITY COLLEGE,1.912850448391944,57.0,01,2017
1 Litchfield Crescent,Carramar,565000,3,2,2.0,677,190,2005,27600,Currambine Station,4700,6031,-31.71023649,115.7965458,JOSEPH BANKS SECONDARY COLLEGE,1.286087618601946,92.0,01,2018
1 Lorient Close,Warnbro,800000,4,2,4.0,2706,224,1993,43300,Warnbro Station,2100,6169,-32.32928,115.74599,LIVING WATERS LUTHERAN COLLEGE,1.7269586073973442,51.0,06,2020
1 Macdonald Road,Applecross,990000,3,1,4.0,401,84,1966,7000,Canning Bridge Station,2100,6153,-32.01132011,115.8343708,APPLECROSS SENIOR HIGH SCHOOL,2.0094986087565623,34.0,07,2017
1 Malibu Entrance,Iluka,1500000,5,4,2.0,639,467,2003,27000,Currambine Station,2800,6028,-31.73776993,115.7251695,PRENDIVILLE CATHOLIC COLLEGE,2.3290021181206537,60.0,09,2016
1 Malone Mews,Clarkson,299000,4,2,2.0,758,154,1996,33500,Clarkson Station,2700,6030,-31.67738,115.7139,QUINNS BAPTIST COLLEGE,0.374895014947193,118.0,09,2019
1 Mannaw Place,Hillman,315000,4,2,1.0,709,164,1976,38300,Rockingham Station,388,6168,-32.2868,115.76235,KOLBE CATHOLIC COLLEGE,1.094105681151445,97.0,03,2009
1 Mannix Pass,Queens Park,500000,4,2,2.0,441,160,2002,10400,Canning,783,6107,-32.0070209,115.948271,ST NORBERT COLLEGE,0.8039392416059779,42.0,06,2016
1 Marconi Street,Morley,650000,3,1,2.0,801,240,2008,9500,Ashfield Station,2900,6062,-31.888625,115.9260026,HAMPTON SENIOR HIGH SCHOOL,0.2632751886013798,117.0,08,2020
1 Margaret Road,Secret Harbour,700000,4,2,3.0,605,250,2007,52400,Warnbro Station,9900,6173,-32.4137457,115.7499086,COMET BAY COLLEGE,1.2503996780702538,35.0,10,2020
1 Marich Cove,Atwell,442000,3,1,2.0,652,115,1994,20000,Cockburn Central Station,1000,6164,-32.13147,115.86607,ATWELL COLLEGE,1.400675864704646,129.0,07,2019
1 Maritana Road,Kallaroo,470000,3,1,2.0,407,100,1978,20800,Whitfords Station,3400,6025,-31.79102,115.74804,ST MARK'S ANGLICAN COMMUNITY SCHOOL,0.9636031710496228,58.0,10,2016
1 Marker Road,Ocean Reef,940250,5,3,2.0,860,330,1988,23600,Edgewater Station,3500,6027,-31.76473,115.74294,OCEAN REEF SENIOR HIGH SCHOOL,0.7588981609905694,83.0,05,2017
1 Markham Place,Bentley,375000,3,1,3.0,504,81,1986,8500,Welshpool Station,1300,6102,-32.00646397,115.9217265,ST NORBERT COLLEGE,1.7715423459196555,42.0,05,2018
1 Maroma Loop,Burns Beach,672500,4,2,2.0,501,209,2012,28400,Currambine Station,2000,6028,-31.7222495,115.7296768,LAKE JOONDALUP BAPTIST COLLEGE,3.4477252219055816,80.0,01,2019
1 McBain Court,Langford,468000,4,2,2.0,703,184,1970,13100,Thornlie Station,730,6147,-32.04082,115.95064,LANGFORD ISLAMIC COLLEGE,1.398161832735592,85.0,02,2018
1 McKenna Glen,Mount Claremont,1050000,4,2,2.0,476,201,1992,7100,Loch Street Station,759,6010,-31.96734,115.78543,JOHN XXIII COLLEGE,0.8275939540060989,8.0,12,2017
1 Meadow Place,Hocking,360000,3,1,1.0,680,114,1989,21300,Edgewater Station,3300,6065,-31.76526876,115.8128791,WANNEROO SECONDARY COLLEGE,0.8494166623508562,131.0,07,2020
1 Meares Avenue,Parmelia,220000,4,2,2.0,711,118,2013,32300,Wellard Station,2600,6167,-32.24019,115.81652,GILMORE COLLEGE,0.2681288105280506,138.0,06,2019
1 Melissa Street,Duncraig,950000,4,2,2.0,716,245,1983,17400,Greenwood Station,1800,6023,-31.81784,115.7646,DUNCRAIG SENIOR HIGH SCHOOL,0.5115552779745092,32.0,10,2020
1 Melrose Crescent,Menora,1365000,4,3,3.0,1317,293,1955,3200,Perth Station,3100,6050,-31.92307875,115.8602822,MOUNT LAWLEY SENIOR HIGH SCHOOL,0.9173096561099368,20.0,05,2018
1 Memorial Avenue,Baskerville,1500000,3,1,1.0,54696,100,1974,22300,Midland Station,10200,6056,-31.80052281,116.0124171,SWAN VALLEY ANGLICAN COMMUNITY SCHOOL,2.640206935482151,53.0,10,2009
1 Mercer Place,Thornlie,300000,3,1,2.0,675,90,1975,15600,Thornlie Station,2000,6108,-32.06477,115.95752,THORNLIE SENIOR HIGH SCHOOL,0.260842115782858,125.0,12,2019
1 Milina Street,Hillman,278000,3,1,2.0,780,88,1977,38300,Rockingham Station,609,6168,-32.28523,115.75853,KOLBE CATHOLIC COLLEGE,0.724888151418659,97.0,12,2014
1 Mingara Avenue,Harrisdale,1200000,4,3,2.0,753,438,2009,19500,Kelmscott Station,7400,6112,-32.11547772,115.9347183,CAREY BAPTIST COLLEGE,0.4391706404462042,62.0,04,2018
1 Mission Place,Cooloongup,430000,4,2,2.0,802,197,1992,38400,Rockingham Station,744,6168,-32.28851,115.769,KOLBE CATHOLIC COLLEGE,1.702445205869365,97.0,09,2017
1 Moody Glen,Palmyra,740000,5,2,2.0,534,176,1998,12800,Fremantle Station,4000,6157,-32.04923,115.78686,MELVILLE SENIOR HIGH SCHOOL,1.7835103826091017,61.0,09,2019
1 Moseley Drive,The Vines,859000,4,2,4.0,1638,315,2008,24700,Woodbridge Station,14500,6069,-31.76139342,115.9919991,HOLY CROSS COLLEGE,2.155503816184545,98.0,12,2018
1 Mosman Loop,Success,540000,4,2,2.0,545,199,2010,22500,Cockburn Central Station,3500,6164,-32.15405,115.84445,ATWELL COLLEGE,2.168173194774915,129.0,08,2019
1 Mottee Road,Bateman,778000,4,2,2.0,757,182,1982,11600,Murdoch Station,1200,6150,-32.05602,115.84681,CORPUS CHRISTI COLLEGE,0.3837483829070637,28.0,03,2016
1 Mulberry Lane,Mirrabooka,410000,2,1,1.0,728,83,1988,10400,Warwick Station,6900,6061,-31.85864883,115.8671347,JOHN SEPTIMUS ROE ANGLICAN COMMUNITY SCHOOL,0.988504626731202,35.0,02,2015
1 Mulgrave Loop,Mindarie,610000,5,2,2.0,711,274,2004,33600,Clarkson Station,3100,6030,-31.67824124,115.7088917,QUINNS BAPTIST COLLEGE,0.2598455073393086,118.0,11,2020
1 Nardie Place,Hillman,320000,3,1,2.0,682,152,1976,38200,Rockingham Station,519,6168,-32.28552,115.76148,KOLBE CATHOLIC COLLEGE,0.9375183314651688,97.0,06,2014
1 Newmarket Retreat,Currambine,540000,4,3,2.0,734,169,1998,25600,Joondalup Station,1400,6028,-31.74052,115.75349,LAKE JOONDALUP BAPTIST COLLEGE,0.8231101093599166,80.0,11,2019
1 newquay Street,Harrisdale,462500,4,2,2.0,451,190,2010,19600,Cockburn Central Station,6800,6112,-32.11730851,115.929792,CAREY BAPTIST COLLEGE,0.8353692575590184,62.0,12,2018
1 Nicholas Crescent,Hilton,467500,2,1,2.0,900,110,1951,15000,Fremantle Station,4000,6163,-32.07035301,115.7819202,SETON CATHOLIC COLLEGE,1.110262846934111,91.0,12,2015
1 Norfolk Rise,Mount Claremont,1900000,5,2,4.0,969,352,1992,7300,Loch Street Station,1300,6010,-31.9633,115.78282,JOHN XXIII COLLEGE,0.4198874367066395,8.0,09,2019
1 Northerly Avenue,Ascot,854000,3,2,2.0,304,189,2011,5900,Bayswater Station,2200,6104,-31.93709715,115.9185057,BELMONT CITY COLLEGE,2.8524954841895083,57.0,03,2015
1 Oban Court,Duncraig,1115000,4,4,7.0,703,343,1980,15200,Greenwood Station,1900,6023,-31.83433,115.77879,GREENWOOD COLLEGE,1.493580155640328,86.0,07,2018
1 Odell Court,Carine,800000,4,2,4.0,712,120,1977,13700,Warwick Station,1400,6020,-31.84761,115.78237,CARINE SENIOR HIGH SCHOOL,0.8595353824985218,47.0,12,2016
1 Odell Street,Secret Harbour,385000,4,2,2.0,572,209,2005,52300,Warnbro Station,10000,6173,-32.416,115.768131,COMET BAY COLLEGE,0.4823109203542586,35.0,08,2019
1 Ollis Street,Safety Bay,360000,4,1,2.0,931,121,1972,41100,Rockingham Station,4300,6169,-32.30174,115.71788,SAFETY BAY SENIOR HIGH SCHOOL,2.177071223403575,136.0,02,2018
1 O'Mara Boulevard,Iluka,625000,4,2,2.0,355,225,2004,27000,Currambine Station,2100,6028,-31.73456015,115.7317112,PRENDIVILLE CATHOLIC COLLEGE,2.361965537002624,60.0,11,2020
1 Orange Valley Road,Kalamunda,582500,3,1,3.0,1070,86,1930,18900,Midland Station,11100,6076,-31.97903,116.05679,KALAMUNDA SENIOR HIGH SCHOOL,0.1399511677407545,107.0,11,2020
1 Otway Street,Swanbourne,2302500,5,3,4.0,405,235,1930,9000,Swanbourne Station,213,6010,-31.98102,115.76982,SCOTCH COLLEGE,0.3186265703641687,24.0,05,2016
1 Palos Court,Sorrento,680000,4,2,3.0,607,210,1985,17100,Greenwood Station,2300,6020,-31.82421,115.75973,DUNCRAIG SENIOR HIGH SCHOOL,0.7449645325937754,32.0,05,2020
1 Parish Lane,Churchlands,1400000,4,3,2.0,550,309,2003,7100,Glendalough Station,2500,6018,-31.91618,115.79672,CHURCHLANDS SENIOR HIGH SCHOOL,0.6472695052660501,22.0,06,2016
1 Park Lane,Kardinya,610000,4,2,2.0,549,182,1990,13000,Murdoch Station,2300,6163,-32.0659,115.82623,KENNEDY BAPTIST COLLEGE,0.8896739357500936,12.0,11,2019
1 Parkwood Avenue,Woodvale,554500,3,2,2.0,409,143,1992,20400,Edgewater Station,1100,6026,-31.77945863,115.7863487,WOODVALE SECONDARY COLLEGE,1.8297784292650063,77.0,11,2018
1 Peaceful Close,Marangaroo,420000,4,2,2.0,689,149,1998,14600,Greenwood Station,5700,6064,-31.82195,115.84349,ASHDALE SECONDARY COLLEGE,1.164068658295748,75.0,06,2017
1 Pearson Crescent,Bull Creek,950000,6,3,6.0,691,260,1976,12100,Murdoch Station,1800,6149,-32.06045,115.86766,WILLETTON SENIOR HIGH SCHOOL,1.0943632360575952,18.0,12,2017
1 Peet Crescent,Trigg,780000,3,1,1.0,527,102,1974,11800,Stirling Station,4300,6029,-31.88597462,115.7608859,ST MARY'S ANGLICAN GIRLS' SCHOOL,1.1220637447873607,7.0,07,2016
1 Pelion Court,Middle Swan,505000,4,2,2.0,484,184,2010,17100,Midland Station,2400,6056,-31.87366996,116.0147774,LA SALLE COLLEGE,1.1206219018171837,53.0,05,2014
1 Penn Lane,Hammond Park,515000,4,2,2.0,604,215,2003,23100,Cockburn Central Station,4000,6164,-32.15997,115.8498,ATWELL COLLEGE,2.235552418338986,129.0,01,2020
1 Penson Street,Singleton,345000,3,1,5.0,783,112,1990,56800,Mandurah Station,8100,6175,-32.45555,115.75736,MANDURAH BAPTIST COLLEGE,2.544459543575357,109.0,07,2018
1 Pera Mews,Beldon,460000,4,1,2.0,718,120,1987,21300,Edgewater Station,2100,6027,-31.78046,115.75923,BELRIDGE SECONDARY COLLEGE,1.1812439944782007,102.0,10,2014
1 Peter Way,Rossmoyne,1778000,5,3,3.0,950,388,2013,10100,Bull Creek Station,1000,6148,-32.04305,115.86412,ROSSMOYNE SENIOR HIGH SCHOOL,0.703482646989984,16.0,12,2018
1 Piermont Avenue,Burns Beach,900000,4,3,2.0,550,315,2008,28200,Currambine Station,1900,6028,-31.72401491,115.7303725,LAKE JOONDALUP BAPTIST COLLEGE,3.296834641262252,80.0,07,2017
1 Plover Way,Stirling,625000,3,2,3.0,641,164,1980,9900,Stirling Station,2100,6021,-31.87561,115.80505,BALCATTA SENIOR HIGH SCHOOL,0.6794950962225728,135.0,08,2020
1 Point Link,Alkimos,595000,4,2,2.0,631,255,2011,42600,Butler Station,4300,6038,-31.60087269,115.6807476,BUTLER COLLEGE,6.239038371744473,39.0,01,2019
1 Pursuit Close,Middle Swan,407000,4,2,1.0,615,136,1992,18200,Midland Station,3300,6056,-31.87106,116.02654,SWAN CHRISTIAN COLLEGE,1.9908574259663432,93.0,10,2015
1 Purvis Street,Hamilton Hill,470000,3,1,5.0,839,108,1960,15900,Murdoch Station,5700,6163,-32.08354,115.79319,SETON CATHOLIC COLLEGE,1.2063755022688385,91.0,07,2020
1 Quail Place,Langford,440000,4,1,1.0,800,116,1985,12600,Thornlie Station,1200,6147,-32.03925,115.94447,LANGFORD ISLAMIC COLLEGE,1.0238623828642464,85.0,09,2015
1 Ramose Close,Heathridge,415000,3,1,1.0,712,96,1979,22900,Joondalup Station,2000,6027,-31.76293,115.76445,BELRIDGE SECONDARY COLLEGE,0.8378002149863377,102.0,09,2020
1 Reflection Mews,Safety Bay,419000,3,2,2.0,741,214,2005,41000,Rockingham Station,4100,6169,-32.30085198,115.7197475,SAFETY BAY SENIOR HIGH SCHOOL,2.0129944163763063,136.0,07,2019
1 Regent Court,Cockburn Central,515000,3,2,2.0,476,163,2001,19500,Cockburn Central Station,1200,6164,-32.12682,115.845827,EMMANUEL CATHOLIC COLLEGE,0.5765101218183685,58.0,11,2014
1 Reginald Street,Queens Park,670000,5,3,2.0,634,334,2013,10600,Canning,1500,6107,-32.00268524,115.9546466,ST NORBERT COLLEGE,1.3619254778833536,42.0,11,2016
1 Reilly Street,Singleton,330000,3,1,1.0,964,100,1958,56100,Mandurah Station,8900,6175,-32.44782,115.75332,MANDURAH BAPTIST COLLEGE,3.4505618834487755,109.0,06,2017
1 Reinagle Street,Ashby,539000,4,2,4.0,606,267,2006,25600,Joondalup Station,3500,6065,-31.72839,115.79846,JOSEPH BANKS SECONDARY COLLEGE,3.3100197782898397,92.0,04,2017
1 Repens Way,Banksia Grove,370000,4,2,2.0,549,220,2006,28500,Clarkson Station,6400,6031,-31.70068425,115.8044033,JOSEPH BANKS SECONDARY COLLEGE,0.7723875905738941,92.0,07,2019
1 Reserve Street,Bicton,1820000,5,2,3.0,565,344,2000,10500,North Fremantle Station,3200,6157,-32.023018,115.785058,SANTA MARIA COLLEGE,1.1272162686002294,10.0,04,2019
1 Retchford Way,Queens Park,560000,4,2,2.0,463,194,2010,10600,Canning,1200,6107,-32.00498497,115.9521355,ST NORBERT COLLEGE,1.114327010900354,42.0,04,2018
1 Reuben Street,Beaconsfield,590000,3,1,2.0,256,115,1960,15700,Fremantle Station,1800,6162,-32.06387863,115.7576047,FREMANTLE COLLEGE,1.075878696391613,128.0,12,2017
1 Riber Court,Carine,925000,5,3,2.0,741,283,1981,12800,Warwick Station,859,6020,-31.85137028,115.7924463,CARINE SENIOR HIGH SCHOOL,1.578618561311068,47.0,08,2016
1 Robert Street,Dalkeith,1700000,3,2,2.0,809,210,1964,7800,Loch Street Station,2300,6009,-31.99276,115.79193,CHRIST CHURCH GRAMMAR SCHOOL,1.6267896108306543,3.0,02,2016
1 Robyn Street,Morley,520000,3,1,2.0,742,293,1964,8100,Maylands Station,5000,6062,-31.88360862,115.8882252,MORLEY SENIOR HIGH SCHOOL,1.181414915024298,100.0,12,2019
1 Rosalind Court,Rossmoyne,1110000,4,2,2.0,877,226,1970,9900,Bull Creek Station,1700,6148,-32.04082519,115.870132,ROSSMOYNE SENIOR HIGH SCHOOL,0.6062939826684234,16.0,12,2018
1 Rose Bay Court,Kallaroo,1150000,4,3,2.0,868,285,1992,21700,Edgewater Station,4300,6025,-31.78729,115.7368,ST MARK'S ANGLICAN COMMUNITY SCHOOL,1.3714454229593005,58.0,01,2016
1 ROSTRATUS Link,Dayton,480000,3,2,2.0,395,146,2015,14800,East Guildford Station,3900,6055,-31.86142468,115.9726678,GOVERNOR STIRLING SENIOR HIGH SCHOOL,3.4189441874976167,130.0,11,2016
1 Rothsay Crescent,Menora,915000,3,1,1.0,745,118,1952,3800,Mount Lawley Station,2500,6050,-31.9183976,115.8629971,MOUNT LAWLEY SENIOR HIGH SCHOOL,0.7107157941667096,20.0,04,2016
1 Rowe Place,Noranda,620000,3,2,2.0,801,150,2016,8600,Mount Lawley Station,6400,6062,-31.87743947,115.8802942,MORLEY SENIOR HIGH SCHOOL,0.5225637359935131,100.0,05,2017
1 Royal Melbourne Avenue,Connolly,705000,4,2,2.0,774,211,1990,24400,Joondalup Station,1700,6027,-31.75275,115.75204,PRENDIVILLE CATHOLIC COLLEGE,1.18822841424473,60.0,07,2020
1 Royce Grove,Booragoon,932000,2,1,2.0,786,205,1982,10400,Bull Creek Station,2500,6154,-32.04205,115.82814,APPLECROSS SENIOR HIGH SCHOOL,1.5546002465969226,34.0,10,2020
1 Ruby Avenue,Langford,482000,4,2,4.0,749,138,2000,11900,Canning,2300,6147,-32.03383,115.94082,LANGFORD ISLAMIC COLLEGE,1.403009873635924,85.0,05,2015
1 Salvin Road,Gwelup,820000,4,2,2.0,302,205,2011,10400,Stirling Station,2300,6018,-31.87505528,115.7967669,BALCATTA SENIOR HIGH SCHOOL,1.4627123385987622,135.0,07,2015
1 Sandalford Drive,Beldon,504000,3,1,1.0,690,120,1983,21400,Edgewater Station,711,6027,-31.77478,115.77203,BELRIDGE SECONDARY COLLEGE,0.9695915684992732,102.0,12,2015
1 Sandringham Street,Trigg,1051000,3,2,2.0,817,145,1972,11900,Stirling Station,4300,6029,-31.88519996,115.7610159,ST MARY'S ANGLICAN GIRLS' SCHOOL,1.0399975342353611,7.0,04,2017
1 Scott Street,Kewdale,472000,3,2,2.0,331,139,2009,8000,Queens Park Station,3500,6105,-31.97556419,115.9386716,AUSTRALIAN ISLAMIC COLLEGE - KEWDALE,0.7605823264767081,102.0,08,2017
1 Seaflight Court,Heathridge,560000,5,2,2.0,904,159,1997,23700,Joondalup Station,1400,6027,-31.75619,115.76207,BELRIDGE SECONDARY COLLEGE,1.5822397317172547,102.0,11,2019
1 Searle Road,Ardross,1390000,6,3,3.0,527,327,2006,9200,Bull Creek Station,2700,6153,-32.03168,115.8318,APPLECROSS SENIOR HIGH SCHOOL,0.4023963886005677,34.0,10,2017
1 Sedge Link,Atwell,520000,4,2,2.0,558,255,2004,21900,Cockburn Central Station,2900,6164,-32.1485618,115.8709936,ATWELL COLLEGE,0.8235373913257277,129.0,10,2018
1 Sellenger Avenue,Samson,462000,4,2,2.0,710,178,1981,14000,Murdoch Station,4700,6163,-32.06761721,115.8008833,SETON CATHOLIC COLLEGE,0.905789101066374,91.0,05,2011
1 Sheppard Way,Marmion,1480000,4,3,2.0,708,428,1980,15600,Warwick Station,4000,6020,-31.84399,115.75399,SACRED HEART COLLEGE,1.976972542584256,19.0,02,2017
1 Shiralee Bend,Carramar,650000,4,2,2.0,631,249,2006,27500,Currambine Station,4700,6031,-31.71055,115.79688,JOSEPH BANKS SECONDARY COLLEGE,1.321235106892812,92.0,03,2017
1 Short Street,North Beach,912000,3,1,3.0,552,70,1973,14000,Warwick Station,4400,6020,-31.86238,115.75471,ST MARY'S ANGLICAN GIRLS' SCHOOL,1.954761003896615,7.0,10,2018
1 Sistina Road,Ashby,450000,4,2,2.0,598,226,2006,24600,Joondalup Station,3200,6065,-31.73741,115.79968,WANNEROO SECONDARY COLLEGE,2.7053555562171696,131.0,02,2015
1 Skye Lane,Ellenbrook,320000,3,2,2.0,386,150,2008,23200,East Guildford Station,14200,6069,-31.76905861,115.9753687,HOLY CROSS COLLEGE,0.4721097284999742,98.0,04,2020
1 Smitherson Street,Noranda,585000,5,3,6.0,685,286,1989,9400,Maylands Station,6300,6062,-31.87154,115.89044,MORLEY SENIOR HIGH SCHOOL,0.6838648953567505,100.0,11,2018
1 SNOWY RISE,Hammond Park,445000,4,2,2.0,581,205,2004,23500,Cockburn Central Station,4400,6164,-32.1635692,115.8484775,ATWELL COLLEGE,2.6336333590718546,129.0,08,2020
1 Solly Court,Bull Creek,1300000,6,3,2.0,847,302,1978,11300,Bull Creek Station,1400,6149,-32.05328,115.86667,ALL SAINTS' COLLEGE,0.4250922597646744,21.0,01,2018
1 Spargo Street,Myaree,765000,4,2,4.0,437,181,2000,10500,Bull Creek Station,3400,6154,-32.04014104,115.8187311,MELVILLE SENIOR HIGH SCHOOL,1.427004203377802,61.0,05,2017
1 Spring Hill,Tapping,597000,4,2,2.0,554,202,2008,26100,Currambine Station,3900,6065,-31.72506041,115.7913728,JOSEPH BANKS SECONDARY COLLEGE,2.9761883258701167,92.0,11,2020
1 Spruce Place,Thornlie,490000,4,2,2.0,612,230,1997,14900,Thornlie Station,2100,6108,-32.0647,115.9436,THORNLIE SENIOR HIGH SCHOOL,1.5221663828656011,125.0,01,2019
