,SUBURB,PRICE,BEDROOMS,BATHROOMS,GARAGE,FLOOR_AREA,BUILD_YEAR,CBD_DIST,NEAREST_STN_DIST,LATITUDE,LONGITUDE,NEAREST_SCH_DIST,NEAREST_SCH_RANK,YEAR_SOLD
179,13.552366409131167,13.753901076332582,5,3,2.0,5.799092654460526,1988,23600,8.160518247477505,-31.76473,115.74294,-0.2758876858318019,83.0,2017
180,12.91687785996974,12.834681304952548,3,1,3.0,4.394449154672439,1986,8500,7.170119543449628,-32.00646397,115.9217265,0.5718505490284674,42.0,2018
181,13.711648470214483,13.418757390458131,4,2,2.0,5.342334251964811,2012,28400,7.600902459542082,-31.7222495,115.7296768,1.2377146576031255,80.0,2019
182,12.899184664183135,13.056223574899784,4,2,2.0,5.214935757608986,1970,13100,6.593044534142437,-32.04082,115.95064,0.3351583972947525,85.0,2018
183,14.01998160346493,13.864300722133706,4,2,2.0,5.303304908059076,1992,7100,6.63200177739563,-31.96734,115.78543,-0.18923263859164027,8.0,2017
184,13.118994868228622,12.793859310432293,3,1,1.0,4.736198448394496,1989,21300,8.101677747454572,-31.76526876,115.8128791,-0.16320544468263554,131.0,2020
185,12.46858663754284,12.301382825334498,4,2,2.0,4.770684624465665,2013,32300,7.8632667240095735,-32.24019,115.81652,-1.3162877776412125,138.0,2019
186,13.45043946955822,13.764217263576723,4,2,2.0,5.501258210544727,1983,17400,7.495541943884256,-31.81784,115.7646,-0.6702996290982373,32.0,2020
187,13.932986788067122,14.126664986601197,4,3,3.0,5.680172609017068,1955,3200,8.039157390473237,-31.92307875,115.8602822,-0.08631017985678795,20.0,2018
188,13.506745752452657,14.22097566607244,3,1,1.0,4.605170185988092,1974,22300,9.230142999272362,-31.80052281,116.0124171,0.9708572987386384,53.0,2009
189,12.92738435887101,12.611537753638338,3,1,2.0,4.499809670330265,1975,15600,7.600902459542082,-32.06477,115.95752,-1.343839975069783,125.0,2019
190,12.606553724376273,12.535376392672774,3,1,2.0,4.477336814478207,1977,38300,6.411818267709897,-32.28523,115.75853,-0.32173790993420315,97.0,2014
191,13.18359106882906,13.997832114758229,4,3,2.0,6.082218910376446,2009,19500,8.909235279192261,-32.11547772,115.9347183,-0.8228672388213115,62.0,2018
192,12.562903340559316,12.971540487669746,4,2,2.0,5.2832037287379885,1992,38400,6.612041034833092,-32.28851,115.769,0.5320655740122118,97.0,2017
193,13.38531286246259,13.514405465180353,5,2,2.0,5.170483995038151,1998,12800,8.294049640102028,-32.04923,115.78686,0.5785835472795963,61.0,2019
194,13.380979416810016,13.663524200966393,4,2,4.0,5.752572638825633,2008,24700,9.581903928408666,-31.76139342,115.9919991,0.7680244856440068,98.0,2018
195,13.162963878423064,13.199324418540456,4,2,2.0,5.293304824724492,2010,22500,8.160518247477505,-32.15405,115.84445,0.7738849672754108,129.0,2019
196,13.574139970520205,13.564481803160529,4,2,2.0,5.204006687076795,1982,11600,7.090076835776092,-32.05602,115.84681,-0.9577681940125697,28.0,2016
197,12.848702885311289,12.92391243868049,2,1,1.0,4.418840607796598,1988,10400,8.83927669058535,-31.85864883,115.8671347,-0.011561955824804675,35.0,2015
198,13.505309275316787,13.321214236149494,5,2,2.0,5.6131281063880705,2004,33600,8.039157390473237,-31.67824124,115.7088917,-1.3476680271160242,118.0,2020
199,12.606553724376273,12.676076274775909,3,1,2.0,5.0238805208462765,1976,38200,6.251903883165888,-32.28552,115.76148,-0.06451896776589283,97.0,2014
200,13.178712507366033,13.199324418540456,4,3,2.0,5.1298987149230735,1998,25600,7.24422751560335,-31.74052,115.75349,-0.19466529702342064,80.0,2019
201,13.18359106882906,13.044401835934616,4,2,2.0,5.247024072160486,2010,19600,8.824677891164198,-32.11730851,115.929792,-0.17988142726219267,62.0,2018
202,13.204162356961856,13.055154627710879,2,1,2.0,4.700480365792417,1951,15000,8.294049640102028,-32.07035301,115.7819202,0.10459678633151502,91.0,2015
203,14.01998160346493,14.457364444136669,5,2,4.0,5.863631175598097,1992,7300,7.170119543449628,-31.9633,115.78282,-0.8677686114665771,8.0,2019
204,13.638333277064753,13.657686472770706,3,2,2.0,5.241747015059643,2011,5900,7.696212639346407,-31.93709715,115.9185057,1.0481942196466207,57.0,2015
205,13.45043946955822,13.924364962876357,4,4,7.0,5.8377304471659395,1980,15200,7.549609165154532,-31.83433,115.77879,0.40117602689595044,86.0,2018
206,13.576461527977257,13.592367006650065,4,2,4.0,4.787491742782046,1977,13700,7.24422751560335,-31.84761,115.78237,-0.15136328863246498,47.0,2016
207,13.04785784621065,12.86099861326992,4,2,2.0,5.342334251964811,2005,52300,9.210340371976184,-32.416,115.768131,-0.7291663099195894,35.0,2019
208,12.948517008614497,12.793859310432293,4,1,2.0,4.795790545596741,1972,41100,8.366370301681654,-32.30174,115.71788,0.7779804980257301,136.0,2018
209,13.677118482320603,13.345506928718539,4,2,2.0,5.41610040220442,2004,27000,7.649692623711514,-31.73456015,115.7317112,0.8594941270686521,60.0,2020
210,13.386392057178583,13.275084464421992,3,1,3.0,4.454347296253507,1930,18900,9.314700387300425,-31.97903,116.05679,-1.9664617190701013,107.0,2020
211,14.258951266268529,14.649506047111599,5,3,4.0,5.459585514144159,1930,9000,5.3612921657094255,-31.98102,115.76982,-1.143735487732546,24.0,2016
212,13.77046764838452,13.42984807715229,4,2,3.0,5.3471075307174685,1985,17100,7.7406644019172415,-31.82421,115.75973,-0.2944186689925163,32.0,2020
213,14.045947777324427,14.151982794585487,4,3,2.0,5.733341276897746,2003,7100,7.824046010856292,-31.91618,115.79672,-0.43499252520618015,22.0,2016
214,13.359189119285457,13.321214236149494,4,2,2.0,5.204006687076795,1990,13000,7.7406644019172415,-32.0659,115.82623,-0.11690024770949467,12.0,2019
215,13.365345949565404,13.225822085772558,3,2,2.0,4.962844630259907,1992,20400,7.003065458786462,-31.77945863,115.7863487,0.6041948826185614,77.0,2018
216,12.993615276884391,12.948009990259552,4,2,2.0,5.003946305945459,1998,14600,8.648221453822641,-31.82195,115.84349,0.15192133235987326,75.0,2017
217,13.584186650251588,13.764217263576723,6,3,6.0,5.560681631015528,1976,12100,7.495541943884256,-32.06045,115.86766,0.09017267453826867,18.0,2017
218,13.958699073630452,13.567049198665774,3,1,1.0,4.624972813284271,1974,11800,8.366370301681654,-31.88597462,115.7608859,0.11516961902264887,7.0,2016
219,12.8702282036968,13.132313708257497,4,2,2.0,5.214935757608986,2010,17100,7.783224016336037,-31.87366996,116.0147774,0.11388380068157788,53.0,2014
220,13.167607071267847,13.151922179645874,4,2,2.0,5.3706380281276624,2003,23100,8.294049640102028,-32.15997,115.8498,0.804488364566843,129.0,2020
221,13.00461483669658,12.751299696013497,3,1,5.0,4.718498871295094,1990,56800,8.99961934066053,-32.45555,115.75736,0.9339182673626214,109.0,2018
222,13.093808442805674,13.038981768465277,4,1,2.0,4.787491742782046,1987,21300,7.649692623711514,-31.78046,115.75923,0.16656811577327324,102.0,2014
223,13.925919052394034,14.390999695055987,5,3,3.0,5.961005339623274,2013,10100,6.907755278982137,-32.04305,115.86412,-0.35171206941282496,16.0,2018
224,13.711648470214483,13.710150042306449,4,3,2.0,5.752572638825633,2008,28200,7.549609165154532,-31.72401491,115.7303725,1.1929628085285953,80.0,2017
225,13.590856020002079,13.345506928718539,3,2,3.0,5.099866427824199,1980,9900,7.649692623711514,-31.87561,115.80505,-0.38640526216080173,135.0,2020
226,12.890682147072564,13.296316684527767,4,2,2.0,5.541263545158426,2011,42600,8.366370301681654,-31.60087269,115.6807476,1.8308260634133864,39.0,2019
227,12.8702282036968,12.916568464424731,4,2,1.0,4.912654885736052,1992,18200,8.101677747454572,-31.87106,116.02654,0.6885654132595023,93.0,2015
228,13.167670365414386,13.060487973686241,3,1,5.0,4.68213122712422,1960,15900,8.648221453822641,-32.08354,115.79319,0.18762041159060616,91.0,2020
229,12.899184664183135,12.994530005894443,4,1,1.0,4.7535901911063645,1985,12600,7.090076835776092,-32.03925,115.94447,0.023582125851803352,85.0,2015
230,13.03099191973063,12.936033799212835,3,1,1.0,4.564348191467836,1979,22900,7.600902459542082,-31.76293,115.76445,-0.1769756138610501,102.0,2020
231,12.948517008614497,12.945626198904275,3,2,2.0,5.365976015021851,2005,41000,8.318742252692399,-32.30085198,115.7197475,0.6996233728715453,136.0,2019
232,13.061790252173445,13.151922179645874,3,2,2.0,5.093750200806762,2001,19500,7.090076835776092,-32.12682,115.845827,-0.5507623820665822,58.0,2014
233,13.024738509006047,13.415032991367148,5,3,2.0,5.811140992976701,2013,10600,7.313220387090301,-32.00268524,115.9546466,0.308899491019929,42.0,2016
234,13.00461483669658,12.706847933442663,3,1,1.0,4.605170185988092,1958,56100,9.093806555720231,-32.44782,115.75332,1.2385370825500028,109.0,2017
235,13.081496120536313,13.197470849891134,4,2,4.0,5.58724865840025,2006,25600,8.160518247477505,-31.72839,115.79846,1.1969541646852706,92.0,2017
236,12.833002412557738,12.821258284620408,4,2,2.0,5.393627546352362,2006,28500,8.764053269347762,-31.70068425,115.8044033,-0.25826879461860147,92.0,2019
237,13.825523683470799,14.414347059052979,5,2,3.0,5.840641657373398,2000,10500,8.070906088787819,-32.023018,115.785058,0.11975111425211177,10.0,2019
238,13.024738509006047,13.235692062711331,4,2,2.0,5.267858159063328,2010,10600,7.090076835776092,-32.00498497,115.9521355,0.10825064501790874,42.0,2018
239,13.53280111605768,13.287877815881902,3,1,2.0,4.74493212836325,1960,15700,7.495541943884256,-32.06387863,115.7576047,0.0731377196889195,128.0,2017
240,13.576461527977257,13.737549016494562,5,3,2.0,5.645446897643238,1981,12800,6.755768921984255,-31.85137028,115.7924463,0.4565501363068274,47.0,2016
241,14.453765164563512,14.346138809026444,3,2,2.0,5.3471075307174685,1964,7800,7.7406644019172415,-31.99276,115.79193,0.48660850876957035,3.0,2016
242,13.040881349327396,13.16158409055761,3,1,2.0,5.680172609017068,1964,8100,8.517193191416238,-31.88360862,115.8882252,0.1667128006837426,100.0,2019
243,13.925919052394034,13.919870573288517,4,2,2.0,5.420534999272286,1970,9900,7.438383530044307,-32.04082519,115.870132,-0.5003902906305561,16.0,2018
244,13.505164330666947,13.955272500339433,4,3,2.0,5.652489180268651,1992,21700,8.366370301681654,-31.78729,115.7368,0.3158652369174756,58.0,2016
245,13.035626085984852,13.081541382884074,3,2,2.0,4.983606621708336,2015,14800,8.268731832117737,-31.86142468,115.9726678,1.2293317863056181,130.0,2016
246,13.932986788067122,13.726679344257658,3,1,1.0,4.770684624465665,1952,3800,7.824046010856292,-31.9183976,115.8629971,-0.34148265600138805,20.0,2016
247,13.260356082524877,13.337474757021274,3,2,2.0,5.0106352940962555,2016,8600,8.764053269347762,-31.87743947,115.8802942,-0.6490083198197586,100.0,2017
248,13.44981135932174,13.465953081794405,4,2,2.0,5.351858133476067,1990,24400,7.438383530044307,-31.75275,115.75204,0.17246347034212195,60.0,2020
249,13.67036599844789,13.745088093667729,2,1,2.0,5.3230099791384085,1982,10400,7.824046010856292,-32.04205,115.82814,0.44121843643800324,34.0,2020
250,12.899184664183135,13.085699393032737,4,2,4.0,4.927253685157205,2000,11900,7.7406644019172415,-32.03383,115.94082,0.3386198386122563,85.0,2015
251,13.633631017853611,13.617059619240436,4,2,2.0,5.3230099791384085,2011,10400,7.7406644019172415,-31.87505528,115.7967669,0.38029247837048125,135.0,2015
252,13.093808442805674,13.130331547053506,3,1,1.0,4.787491742782046,1983,21400,6.566672429803241,-31.77478,115.77203,-0.0308803595596062,102.0,2015
253,13.958699073630452,13.865252649859087,3,2,2.0,4.976733742420574,1972,11900,8.366370301681654,-31.88519996,115.7610159,0.03921834222293326,7.0,2017
254,13.119894259884651,13.064734264567692,3,2,2.0,4.9344739331306915,2009,8000,8.160518247477505,-31.97556419,115.9386716,-0.27367092004941435,102.0,2017
255,13.03099191973063,13.235692062711331,5,2,2.0,5.0689042022202315,1997,23700,7.24422751560335,-31.75619,115.76207,0.4588413949807106,102.0,2019
256,13.849166057938357,14.144814305106875,6,3,3.0,5.7899601708972535,2006,9200,7.90100705199242,-32.03168,115.8318,-0.9103176348875567,34.0,2017
257,13.170714021257828,13.16158409055761,4,2,2.0,5.541263545158426,2004,21900,7.9724660159745655,-32.1485618,115.8709936,-0.194146325020945,129.0,2018
258,13.252422743380063,13.043320170063875,4,2,2.0,5.181783550292085,1981,14000,8.45531778769815,-32.06761721,115.8008833,-0.09894878031663275,91.0,2011
259,13.780461667413839,14.207552645740298,4,3,2.0,6.059123195581797,1980,15600,8.294049640102028,-31.84399,115.75399,0.681566655667278,19.0,2017
260,13.146527431915779,13.38472764187182,4,2,2.0,5.517452896464707,2006,27500,8.45531778769815,-31.71055,115.79688,0.2785669861560466,92.0,2017
261,13.785751386880447,13.723395269056468,3,1,3.0,4.248495242049359,1973,14000,8.389359819906353,-31.86238,115.75471,0.6702679373181215,7.0,2018
262,13.081496120536313,13.017002861746503,4,2,2.0,5.420534999272286,2006,24600,8.070906088787819,-31.73741,115.79968,0.9952333477333204,131.0,2015
263,12.822569326294854,12.676076274775909,3,2,2.0,5.0106352940962555,2008,23200,9.560997243589352,-31.76905861,115.9753687,-0.7505438447793163,98.0,2020
264,13.260356082524877,13.279367126213993,5,3,6.0,5.655991810819852,1989,9400,8.748304912379623,-31.87154,115.89044,-0.3799949022777685,100.0,2018
265,13.167607071267847,13.005829561148378,4,2,2.0,5.3230099791384085,2004,23500,8.389359819906353,-32.1635692,115.8484775,0.9683643981396558,129.0,2020
266,13.584186650251588,14.077874822431765,6,3,2.0,5.71042701737487,1978,11300,7.24422751560335,-32.05328,115.86667,-0.8554490518173307,21.0,2018
267,13.388417738164009,13.547631112808673,4,2,4.0,5.198497031265826,2000,10500,8.131530710604252,-32.04014104,115.8187311,0.3555772840949876,61.0,2017
268,13.08937831457888,13.29967239237474,4,2,2.0,5.308267697401205,2008,26100,8.268731832117737,-31.72506041,115.7913728,1.090643396511031,92.0,2020
269,12.92738435887101,13.102160670086809,4,2,2.0,5.438079308923196,1997,14900,7.649692623711514,-32.0647,115.9436,0.42013457203600874,125.0,2019
270,13.244610773051361,13.147812776730099,4,2,4.0,5.075173815233827,2009,24900,8.648221453822641,-32.17607691,115.8595407,1.2806384198959284,129.0,2018
271,13.505164330666947,14.601692604491408,4,4,4.0,6.1675164908883415,2009,21100,8.366370301681654,-31.79387,115.73713,-0.29122258974898413,58.0,2016
272,13.219156096982315,13.709038313453757,4,2,4.0,5.780743515792329,2012,18200,8.070906088787819,-32.04728719,116.0161648,0.8190542335125627,122.0,2017
273,13.024738509006047,13.081541382884074,3,3,2.0,5.19295685089021,2015,10200,7.003065458786462,-32.0038586,115.9476433,-0.3699553496937583,42.0,2016
274,13.94437664832369,14.077874822431765,4,2,4.0,5.765191102784844,2002,7400,6.885509670034818,-32.01832,115.85814,-0.06417141143138635,23.0,2018
275,12.621834984857792,12.943236711506893,5,2,2.0,5.342334251964811,2006,31100,7.649692623711514,-32.229927,115.821234,0.1020626840535376,138.0,2016
276,12.822569326294854,12.765688433465597,4,2,2.0,5.209486152841421,2006,22800,9.546812608597396,-31.771121,115.972418,-1.3576414093901246,98.0,2020
277,13.146527431915779,13.147251092912107,4,2,2.0,5.424950017481403,2002,27900,8.131530710604252,-31.71053,115.78255,0.6270287249418915,92.0,2020
278,14.28961007858832,14.403297222866392,4,2,2.0,5.438079308923196,1974,9700,8.824677891164198,-31.92540258,115.7613588,0.9027819046200677,44.0,2018
279,13.94437664832369,14.256986103595471,4,2,2.0,5.8944028342648505,2002,7700,7.24422751560335,-32.02154,115.85944,-0.5800974745948185,23.0,2016
280,13.210012250882023,13.269057756555132,4,1,1.0,4.663439094112067,1972,19600,7.8632667240095735,-31.79957,115.75498,0.1405128239783768,58.0,2017
281,12.930525542555172,12.948009990259552,5,2,2.0,5.231108616854587,1994,12900,8.987196820661973,-31.84665,115.91469,0.7028439526260057,133.0,2018
282,12.571506761722958,12.821258284620408,4,2,3.0,4.90527477843843,1993,22800,6.846943139585379,-32.11623105,116.0039761,-0.12110379836356328,113.0,2016
283,12.88200546976747,12.685407602204794,3,1,2.0,4.9344739331306915,1990,17900,8.318742252692399,-32.08391766,115.968026,0.12767416767485634,121.0,2019
284,13.528927606523846,13.64709190633931,5,2,2.0,5.14166355650266,1910,14600,7.9724660159745655,-32.06176,115.77392,-0.12330482023926345,128.0,2016
285,13.677118482320603,13.741056372039326,4,3,2.0,5.54907608489522,2010,26600,7.8632667240095735,-31.74,115.72891,0.6549910179635159,60.0,2016
286,12.831836309336474,13.122363377404328,4,2,2.0,5.0106352940962555,2003,36200,7.649692623711514,-31.65352168,115.7064859,-1.248490221734921,120.0,2020
287,13.359189119285457,13.500799813124575,4,2,2.0,5.231108616854587,1994,12500,7.937374696163295,-32.06032,115.82225,0.4755617792704072,12.0,2017
288,13.67036599844789,13.715690222682063,4,2,2.0,5.3706380281276624,2012,9100,7.549609165154532,-32.03310283,115.8419184,-0.26684653257483293,34.0,2019
289,13.18652106044537,12.821258284620408,3,1,1.0,4.605170185988092,1970,20900,8.935903526274423,-31.82556,116.02173,1.325060231686542,93.0,2014
290,13.081496120536313,13.049792684569493,3,2,2.0,4.852030263919617,2006,24700,8.101677747454572,-31.73707065,115.8001464,0.9983843486961584,131.0,2015
291,13.677118482320603,13.624350052503114,4,2,2.0,5.54907608489522,2000,27400,7.495541943884256,-31.73075,115.73307,1.0060073616637741,60.0,2018
292,13.247406242664828,13.235692062711331,4,2,4.0,5.384495062789089,2010,15100,8.779557455883728,-31.816573,115.851355,0.07922288158828293,75.0,2017
293,12.985674097990847,13.017002861746503,3,2,2.0,4.897839799950911,2003,8000,8.318742252692399,-31.97036143,115.940989,0.28959281195965386,102.0,2017
294,13.380979416810016,13.845069360205818,4,3,4.0,6.126869184114185,2001,24300,9.546812608597396,-31.76598,115.99372,0.713202017114965,98.0,2019
295,12.916223431702884,12.886641043883259,4,2,2.0,5.062595033026967,1994,13000,8.824677891164198,-31.98870201,115.9899781,0.8946726450818826,137.0,2018
296,12.948517008614497,13.531820506782031,5,3,4.0,5.926926025970411,1994,41700,8.131530710604252,-32.31132,115.73453,0.07610853103327976,136.0,2019
297,13.780461667413839,14.28551418721001,4,2,2.0,5.6240175061873385,1979,15800,8.34283980427146,-31.84345,115.75221,0.6238597580297359,19.0,2011
298,12.512895042345036,12.506177237980511,4,1,4.0,4.663439094112067,1969,31600,8.318742252692399,-32.2316,115.79954,0.48004764987150916,138.0,2015
299,14.175352381209938,14.269765830241871,5,3,3.0,5.389071729816501,1972,7500,8.496990484098719,-31.93726426,115.7814837,0.506873446951858,44.0,2020
300,13.146527431915779,13.079664622871213,4,3,2.0,5.262690188904886,2006,27500,8.45531778769815,-31.71046806,115.7975779,0.273956574601181,92.0,2019
301,12.83805803775088,12.644327576461329,3,1,1.0,4.927253685157205,1980,43800,7.600902459542082,-32.33464,115.74926,0.05469154147580368,51.0,2019
302,12.927997406159152,12.598114733306197,2,1,2.0,4.430816798843313,1971,14200,8.575462099540212,-31.93901263,116.0088239,1.4063116336158765,137.0,2018
